Kakamega,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.5,2.5,3.5,3.5,4.0,4.5,4.5,4.5,5.5,6.0,7.0,7.5,8.5
Kericho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.5,6.0,7.0,8.0,9.0,11.0,11.0,12.0,12.5,13.5
Kiambu,0.0,0.0,2.5,7.5,13.0,22.0,31.0,39.0,51.0,63.5,75.0,86.0,100.5,112.0,124.0,137.0,150.0,165.0,178.0,193.0,206.5,219.5,232.5,248.0,260.0,274.5,287.0,301.5,317.5,330.5,345.0,359.0,375.0,387.5,403.5,416.5,430.0,443.5,458.5,472.5,486.5,501.0,516.0,531.0,549.5,566.0,581.5,598.0,611.0,629.5,648.0,664.5,679.5,694.5,713.5,732.0,749.5,769.0,785.0,803.0
Kilifi,0.0,0.0,1.5,3.5,6.0,9.0,12.5,18.5,23.5,30.0,38.5,46.0,52.5,61.5,67.5,77.5,86.5,95.5,105.5,118.0,128.5,139.5,150.0,161.0,171.5,187.5,201.5,212.5,228.5,241.0,257.0,272.5,289.5,304.0,319.5,338.0,356.5,377.0,395.5,414.0,433.5,454.0,477.5,498.5,519.5,540.0,565.5,589.5,612.5,639.0,666.0,686.0,711.0,739.5,767.0,796.5,829.0,860.0,894.0,928.0
Kirinyaga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,3.0,3.5,3.5,3.5,4.0,5.0,6.0,6.5,6.5,7.0,7.5,8.5,9.0,9.0,9.5,9.5,10.5,11.0,12.0,13.0,13.0,14.0,14.0,15.0,16.5,18.0,19.0,20.0,21.0,23.0,24.0,25.5,26.5,27.5,29.5,31.5,33.0,34.0,36.0,38.0,40.5,42.0,44.0,46.5,49.5,51.5,54.0
Kisii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.5,2.5,3.0,3.5,3.5,3.5,3.5,3.5,4.5,4.5,5.5,5.5,5.5,6.0,6.0
Kisumu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,2.0,2.0,2.0,2.5,2.5,2.5,2.5,3.5,4.5,4.5,5.5,6.0,6.5,7.5
Kitui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.0,2.5,3.5,3.5,4.5,5.5,6.0,7.0,8.5,9.5,10.0,11.0,12.0,14.0,15.0,16.5,18.0,19.0,20.5,22.5,25.0,27.0,28.5,31.0,33.5,36.5,38.5,41.0,44.0,47.5,51.0,53.0,57.0,59.0,62.0,65.5,68.5,71.0,74.0,77.0,81.0,85.0,88.5
Kwale,0.0,0.0,2.0,5.0,8.0,10.5,15.0,18.5,24.5,29.0,34.0,39.0,45.5,51.0,60.0,68.5,76.5,86.5,97.0,105.0,114.5,124.0,132.0,140.0,152.5,161.0,173.5,186.5,197.5,209.5,223.0,238.0,252.5,264.0,279.5,294.0,309.5,325.0,341.5,357.0,374.0,389.5,405.0,421.0,435.5,453.5,469.5,484.0,503.5,522.0,543.5,563.5,585.5,606.0,629.5,649.0,671.5,693.5,716.0,735.5
Laikipia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,2.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.5,7.0,8.0,9.0,9.5
Lamu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,4.5,5.5,5.5,5.5,6.5,6.5,7.5,8.0,9.0,9.0,11.0,12.0,13.0,13.0,13.5
Machakos,0.0,0.0,0.0,0.0,1.5,3.0,5.0,7.0,10.0,12.0,14.5,17.0,20.0,24.0,26.5,30.0,33.0,36.5,40.0,44.0,48.0,53.0,58.5,62.5,66.5,71.0,74.5,79.5,85.0,91.0,97.5,103.5,109.5,117.0,124.0,134.0,140.5,148.0,154.5,163.5,171.0,181.5,190.0,202.0,210.5,218.0,227.5,238.0,247.5,258.0,266.0,276.0,286.0,297.0,307.5,318.5,329.5,341.0,351.0,362.0
Makueni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,2.5,3.5,4.5,4.5,4.5,6.0,6.5,7.0,7.5,8.0,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,21.5,22.5,23.5,25.5,27.5,29.5,31.5,34.0,36.0,38.5,41.0,43.0,45.5,48.0,51.0,52.0,55.0,58.0,59.5,62.0,65.0,68.5,71.0,75.0,78.0,82.5,86.5
Mandera,63.5,119.0,159.5,197.5,228.0,260.0,291.5,327.0,361.0,396.0,435.5,477.0,518.5,556.0,599.5,640.5,682.5,728.0,770.5,818.0,865.0,913.0,961.0,1008.5,1060.5,1111.0,1161.5,1218.0,1268.0,1323.5,1378.5,1434.0,1490.5,1552.5,1611.5,1669.5,1731.0,1790.0,1853.5,1925.5,1989.0,2057.5,2125.5,2193.5,2260.5,2334.0,2399.5,2474.5,2555.5,2636.0,2717.5,2794.5,2880.0,2954.5,3037.0,3129.5,3223.0,3313.5,3409.5,3503.0
Marsabit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,2.0,2.0,2.5,2.5,3.0,3.0,3.0,3.0,3.5,3.5,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.5,8.0,9.0,9.0,10.0,11.0,12.0
Meru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,2.0,2.0,3.0,3.0,4.0,4.5,4.5,5.5,5.5,6.0,7.0,8.0,9.0,9.5,10.5,11.0,12.0,13.5,13.5,14.0,16.0,18.0,19.0,20.5,21.5,23.0,24.5,26.0,28.0,30.0,33.0,36.0,38.5,41.0,43.5,45.0,49.0,52.0,55.5,58.5,62.5,66.5,69.5
Migori,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.5,5.5
Mombasa,97.0,180.5,240.0,277.5,307.0,331.0,354.0,378.0,401.0,422.0,441.5,461.5,483.0,501.0,525.5,547.0,572.0,597.0,618.5,643.0,667.0,690.0,711.0,732.0,753.0,775.0,796.5,815.5,837.5,858.5,879.5,904.5,928.5,948.0,970.0,994.5,1018.0,1037.0,1062.5,1085.0,1109.5,1131.5,1158.5,1187.5,1212.0,1236.0,1258.0,1284.5,1313.0,1341.0,1366.5,1393.5,1418.5,1444.0,1473.5,1502.5,1526.0,1551.0,1578.0,1607.5
Muranga,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,3.5,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.5,15.5,16.5,18.5,20.5,22.0,24.5,25.5,26.5,29.0,32.0,35.0,36.5,38.5,40.5,44.5,48.5,51.5,54.5,56.5,59.5,62.0,67.0,70.0,73.0,76.5,78.5,82.0,86.0,91.0,96.5,101.5,107.0,112.0,117.0,121.0,125.0,131.0,136.0,141.5,147.5,152.5,157.5,163.5
Nairobi,164.0,304.5,393.5,458.0,504.0,541.0,576.5,611.5,644.0,674.5,705.5,736.0,773.0,805.5,838.0,868.0,901.0,931.5,965.0,998.5,1027.0,1060.0,1091.5,1125.5,1158.5,1191.0,1223.0,1249.5,1289.5,1318.5,1348.5,1382.5,1412.0,1446.0,1481.0,1511.5,1543.5,1574.5,1608.0,1642.0,1675.5,1705.5,1739.0,1774.0,1806.5,1844.5,1877.0,1911.0,1945.5,1978.0,2015.0,2050.0,2084.5,2121.5,2150.5,2188.5,2224.0,2258.0,2295.0,2330.0
Nakuru,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.5,10.0,11.5,12.5,13.5,14.5,16.5,18.0,19.5,21.5,23.5,25.0,28.0,30.0,32.5,34.5,37.0,39.5,41.5,44.5,47.0,50.0,53.5,57.5,61.0,65.0,69.5,73.5,78.0,82.0,87.0,92.0,96.5,101.0,106.0,110.0,114.0,119.5,125.0,132.0,136.5,145.0,151.0,157.0,162.0,168.5
Nandi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,2.0,2.0,2.0,2.5,3.0,4.0,4.5,5.5,6.5,7.5,7.5,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,19.5,21.5,23.5,25.0,27.0,29.0,31.0,33.0,35.5,38.0,39.5,42.5,44.0,45.5,47.5,50.5,53.5,56.0,60.0,62.5,66.0,70.0,72.0,77.0,81.0,86.5,90.5,96.0
Nyamira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0
Nyandarua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,2.0,2.5,3.5,4.5,4.5,4.5,5.0,6.0,7.0,8.0,9.0,9.0,10.0,10.5,10.5,11.5,12.5,14.5,15.0,15.5,16.0,17.0,18.5,19.0,21.0,22.5,23.5,24.5,25.5,26.5,27.5,29.5,31.0,32.0,33.5
Nyeri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.5,5.5,6.0,6.5,6.5,7.5,7.5,8.0,9.0,10.0,11.0,11.5,11.5,12.5,13.5,14.5,15.5,16.5,18.0,19.0,20.0,22.0,23.0,25.0,26.0,27.5,28.5,29.5,30.5,32.5,33.5,35.0,37.0,39.0,40.0,41.0,43.0,45.5,48.0,49.5,52.0,54.0,56.0,58.5
Samburu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.5,2.5,2.5,2.5,2.5,3.0
Siaya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taita Taveta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.5,3.5,5.5,6.5,7.5,8.5,9.5,10.0,11.0,12.0,12.5,13.5,14.5,15.0,17.0,19.0,20.0,21.5,23.0,25.0,26.0,27.5,29.5,31.0,32.5,34.5,36.5,39.5,41.5,43.5,45.5,47.5,50.0,52.0,54.0,56.0,58.0,61.5,64.0,66.5,69.5,73.0,77.5,82.0,85.5,90.5,93.5,98.0
Tana River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.5,3.5,3.5,4.0,5.0,5.5,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0
Tharaka-Nithi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.5,2.5,3.5,3.5,3.5,3.5,3.5,4.0,5.0,5.5,6.5,7.5,7.5,8.5,9.0,9.0,9.5,10.0,11.0
Trans Nzoia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.5,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Turkana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.5,2.5,3.5,4.5,5.5,6.0,7.0,7.5,8.5,9.5
Uasin Gishu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.5,6.5
Vihiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5
Wajir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,7.0,8.0,8.0,9.5,12.5,14.0,15.0,16.0,16.5,17.5,19.5,21.5,23.5,24.5,26.5,27.5,29.0,30.5,32.5,33.5,35.5,38.5,41.0,43.0,45.5,48.5,50.5,53.5,58.0,61.5,65.0,68.0,72.0,76.0,79.0,84.0,88.0,91.0,96.0,100.0,105.0,110.0,115.0,119.5
West Pokot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
