Kakamega,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.5,2.5,3.5,3.5,4.0,4.5,4.5,4.5,5.5,6.0,7.0,7.5,8.5
Kericho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.5,6.0,7.0,8.0,9.0,11.0,11.0,12.0,12.5,13.5
Kiambu,0.0,0.0,2.5,7.5,13.0,22.0,31.0,39.0,51.0,63.5,75.0,86.0,99.5,110.5,122.5,135.5,148.0,163.0,176.0,190.0,203.5,216.5,229.5,244.0,256.0,270.0,282.5,297.0,312.0,324.5,339.0,353.0,369.0,381.0,397.0,410.0,423.5,437.0,452.0,466.0,480.0,494.5,509.5,524.5,541.5,558.0,573.5,589.0,602.0,619.5,638.0,654.5,669.5,684.5,703.5,721.5,738.5,757.0,773.0,791.0
Kilifi,0.0,0.0,1.5,3.5,6.0,9.0,12.5,18.5,23.5,30.0,38.5,46.0,52.5,61.5,67.5,77.5,86.5,95.5,105.5,118.0,128.5,139.5,150.0,161.0,171.0,187.0,201.0,212.0,228.0,240.5,256.5,272.0,289.0,303.5,319.0,337.5,356.0,376.0,394.0,412.5,431.0,450.5,474.0,494.0,513.5,533.0,558.0,581.0,604.0,629.5,656.5,676.5,701.5,730.0,757.5,786.0,817.5,848.0,880.0,912.5
Kirinyaga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,3.0,3.5,3.5,3.5,4.0,5.0,6.0,6.5,6.5,7.0,7.5,8.5,9.0,9.0,9.5,9.5,10.5,11.0,12.0,13.0,13.0,14.0,14.0,15.0,16.5,18.0,19.0,20.0,21.0,23.0,24.0,25.5,26.5,27.5,29.5,31.5,33.0,34.0,36.0,38.0,40.5,42.0,44.0,46.5,49.5,51.5,54.0
Kisii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.5,2.5,3.0,3.5,3.5,3.5,3.5,3.5,4.5,4.5,5.5,5.5,5.5,6.0,6.0
Kisumu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,2.0,2.0,2.0,2.5,2.5,2.5,2.5,3.5,4.5,4.5,5.5,6.0,6.5,7.5
Kitui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.0,2.5,3.5,3.5,4.5,5.5,6.0,7.0,8.5,9.5,10.0,11.0,12.0,14.0,15.0,16.5,18.0,19.0,20.5,22.5,25.0,27.0,28.5,31.0,33.5,36.5,38.5,41.0,44.0,47.5,51.0,53.0,57.0,59.0,62.0,65.5,68.5,71.0,74.0,77.0,81.0,85.0,88.5
Kwale,0.0,0.0,2.0,5.0,8.0,10.5,15.0,18.5,24.5,29.0,34.0,39.0,45.5,51.0,60.0,68.5,76.5,86.5,97.0,105.0,114.5,124.0,132.0,140.0,152.5,161.0,173.5,186.5,197.5,209.0,222.5,237.5,252.0,263.5,278.5,293.0,308.5,324.0,340.0,355.0,372.0,387.5,403.0,418.5,433.0,451.0,466.5,481.0,500.5,519.0,540.5,559.5,581.5,602.0,625.5,645.0,667.5,689.5,712.0,731.5
Laikipia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,2.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.5,7.0,8.0,9.0,9.5
Lamu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,4.5,5.5,5.5,5.5,6.5,6.5,7.5,8.0,9.0,9.0,11.0,12.0,13.0,13.0,13.5
Machakos,0.0,0.0,0.0,0.0,1.5,3.0,5.0,7.0,10.0,12.0,14.5,17.0,20.0,24.0,26.5,30.0,33.0,36.5,40.0,44.0,48.0,53.0,58.5,62.5,66.5,71.0,74.5,79.5,85.0,91.0,97.5,103.5,109.5,117.0,124.0,134.0,140.5,147.5,153.5,162.5,170.0,180.5,189.0,201.0,209.5,217.0,226.5,236.0,245.5,256.0,264.0,274.0,284.0,295.0,305.5,316.5,327.5,338.0,348.0,359.0
Makueni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,2.5,3.5,4.5,4.5,4.5,6.0,6.5,7.0,7.5,8.0,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,21.5,22.5,23.5,25.5,27.5,29.5,31.5,34.0,36.0,38.5,41.0,43.0,45.5,48.0,51.0,52.0,55.0,58.0,59.5,62.0,65.0,68.5,71.0,75.0,78.0,82.5,86.5
Mandera,61.5,114.5,154.0,190.5,220.0,251.5,282.0,316.5,349.5,384.5,423.0,463.5,505.0,542.5,586.0,626.0,667.5,712.0,754.0,800.5,846.5,893.5,941.5,988.0,1038.5,1088.5,1138.0,1194.0,1243.5,1297.5,1351.5,1406.0,1461.5,1522.5,1580.5,1637.5,1696.0,1754.0,1817.5,1887.5,1950.5,2017.0,2084.0,2151.0,2216.5,2288.5,2353.0,2426.5,2506.0,2583.5,2664.0,2739.0,2823.0,2896.5,2978.0,3068.5,3160.0,3249.5,3345.0,3437.5
Marsabit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,2.0,2.0,2.5,2.5,3.0,3.0,3.0,3.0,3.5,3.5,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.5,8.0,9.0,9.0,10.0,11.0,12.0
Meru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,2.0,2.0,3.0,3.0,4.0,4.5,4.5,5.5,5.5,6.0,7.0,8.0,9.0,9.5,10.5,11.0,12.0,13.5,13.5,14.0,16.0,18.0,19.0,20.5,21.5,23.0,24.5,26.0,28.0,30.0,33.0,36.0,38.5,41.0,43.5,45.0,49.0,52.0,55.5,58.5,62.5,66.5,69.5
Migori,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.5,5.5
Mombasa,92.0,172.0,228.5,264.0,293.5,316.5,339.0,362.0,384.5,405.0,424.0,444.0,464.5,481.5,505.0,526.5,551.0,575.5,596.5,620.5,643.0,665.5,686.5,707.0,728.0,750.0,770.5,789.0,810.0,831.0,852.0,876.0,899.0,917.5,939.5,964.0,986.5,1005.5,1030.0,1052.5,1076.5,1098.5,1124.5,1152.5,1176.0,1200.0,1222.0,1248.5,1276.0,1303.5,1329.0,1355.0,1380.0,1404.5,1433.5,1461.5,1484.0,1509.0,1536.0,1564.5
Muranga,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,3.5,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.5,15.5,16.5,18.5,20.5,22.0,24.5,25.5,26.5,29.0,32.0,35.0,36.5,38.5,40.5,44.5,48.5,51.5,54.5,56.5,59.5,62.0,67.0,70.0,73.0,76.5,78.5,82.0,86.0,91.0,96.5,101.5,106.5,111.5,116.5,120.5,124.5,130.5,135.5,141.0,147.0,152.0,157.0,163.0
Nairobi,155.5,290.5,376.0,438.0,482.0,518.0,552.0,586.5,618.0,647.5,677.5,707.0,743.0,775.0,805.5,835.5,868.0,897.5,930.0,962.5,990.5,1023.0,1053.5,1086.5,1118.5,1150.0,1182.0,1208.0,1247.0,1275.0,1304.0,1337.0,1366.5,1398.5,1432.5,1463.0,1494.5,1525.5,1558.5,1591.5,1624.0,1653.0,1686.0,1721.0,1753.0,1790.5,1822.0,1855.5,1889.0,1921.0,1957.0,1991.5,2026.0,2063.0,2092.0,2129.0,2163.5,2197.0,2233.0,2267.0
Nakuru,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.5,10.0,11.5,12.5,13.5,14.5,16.5,18.0,19.5,21.5,23.5,25.0,28.0,30.0,32.5,34.5,37.0,39.5,41.5,44.5,47.0,50.0,53.5,57.5,61.0,65.0,69.5,73.5,78.0,82.0,87.0,92.0,96.5,101.0,106.0,110.0,114.0,119.5,125.0,132.0,136.5,145.0,151.0,157.0,162.0,168.5
Nandi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,2.0,2.0,2.0,2.5,3.0,4.0,4.5,5.5,6.5,7.5,7.5,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,19.5,21.5,23.5,25.0,27.0,29.0,31.0,33.0,35.5,38.0,39.5,42.5,44.0,45.5,47.5,50.5,53.5,56.0,60.0,62.5,66.0,70.0,72.0,77.0,81.0,86.5,90.5,96.0
Nyamira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0
Nyandarua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,2.0,2.5,3.5,4.5,4.5,4.5,5.0,6.0,7.0,8.0,9.0,9.0,10.0,10.5,10.5,11.5,12.5,14.5,15.0,15.5,16.0,17.0,18.5,19.0,21.0,22.5,23.5,24.5,25.5,26.5,27.5,29.5,31.0,32.0,33.5
Nyeri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.5,5.5,6.0,6.5,6.5,7.5,7.5,8.0,9.0,10.0,11.0,11.5,11.5,12.5,13.5,14.5,15.5,16.5,18.0,19.0,20.0,22.0,23.0,25.0,26.0,27.5,28.5,29.5,30.5,32.5,33.5,35.0,37.0,39.0,40.0,41.0,43.0,45.5,48.0,49.5,52.0,54.0,56.0,58.5
Samburu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.5,2.5,2.5,2.5,2.5,3.0
Siaya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taita Taveta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.5,3.5,5.5,6.5,7.5,8.5,9.5,10.0,11.0,12.0,12.5,13.5,14.5,15.0,17.0,19.0,20.0,21.5,23.0,25.0,26.0,27.5,29.5,31.0,32.5,34.5,36.5,39.5,41.5,43.5,45.5,47.5,50.0,52.0,54.0,56.0,58.0,61.5,64.0,66.5,69.5,73.0,77.5,82.0,85.5,90.5,93.5,98.0
Tana River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.5,3.5,3.5,4.0,5.0,5.5,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0
Tharaka-Nithi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.5,2.5,3.5,3.5,3.5,3.5,3.5,4.0,5.0,5.5,6.5,7.5,7.5,8.5,9.0,9.0,9.5,10.0,11.0
Trans Nzoia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.5,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Turkana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.5,2.5,3.5,4.5,5.5,6.0,7.0,7.5,8.5,9.5
Uasin Gishu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.5,6.5
Vihiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5
Wajir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,7.0,8.0,8.0,9.5,12.5,14.0,15.0,16.0,16.5,17.5,19.5,21.5,23.5,24.5,26.5,27.5,29.0,30.5,32.5,33.5,35.5,38.5,41.0,43.0,45.5,48.5,50.5,53.5,58.0,61.5,65.0,68.0,72.0,76.0,79.0,84.0,88.0,91.0,96.0,100.0,105.0,110.0,115.0,119.5
West Pokot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
